page,name,link,thumbnail,rating,date,snippet,images,local_guide
70,Ronny Cun,https://www.google.com/maps/contrib/103000005522773040033?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXyosAGoX8QkNxa0r-qNRjMGsSpcBBELGcF0rKEHiAvLtVNvRv_=s120-c-rp-mo-br100,5,4 tahun lalu,"Ketak protokol kesehatan , kita makan aman",,
70,Darell Arsafin,https://www.google.com/maps/contrib/101552910913905661030?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIWWZR_aXlxicofc2ehiBREJpxftq6tD690rpjRNLp9wH5x8g=s120-c-rp-mo-ba2-br100,3,7 tahun lalu,Tempat nya  cukup nyaman,,TRUE
71,Ira Sumedi,https://www.google.com/maps/contrib/102428778364161247220?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKIkVlC8n1sf_XZ0a0iUUReEHMVtfKaBQZ8cbQtQB6Xp57nUg=s120-c-rp-mo-ba3-br100,4,setahun lalu,Pelayanan cepat dan ramah,,TRUE
71,Desianus Sirappa,https://www.google.com/maps/contrib/114526033098912196409?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLz5sEXGiyDur8_iEajaGWoRBf5WxbY7R0JRSUGvki9x-bl_w=s120-c-rp-mo-ba3-br100,3,7 tahun lalu,"Akses mudah, tempat lumayan nyaman",,TRUE
71,Sudadji Ridwan,https://www.google.com/maps/contrib/102401146464586125288?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKV4ZUKUb9KA6v9rHog6dcfcGBqh2k-mFlViJxt3TZUh7Fkzg=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Nyaman dan ada mainan anak2,,TRUE
71,H312 U,https://www.google.com/maps/contrib/116238357374194442921?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWmS-YGMqUp0wHGLjZHHj9AKFKI1kz3R9sImkS_YzBYL5LO_TE=s120-c-rp-mo-br100,4,5 tahun lalu,Harga lebih mahal di bandingkan daerah lain,,
71,Imron Supanji,https://www.google.com/maps/contrib/103418063707542348114?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIEGi8b7O4frzca_Eo5xJI2Lrg51SLiKtwLgO8Bac_kn_h2=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,"Mirip dg kfc di tempat lainnya, ya begitu lah",,TRUE
71,R U M,https://www.google.com/maps/contrib/117860292486149383781?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXRlSA3d8_lgslJ9UkX8ff7rSIjv8htt-8f0DROUU2nTQZjeIWpkA=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Floatx favorit aku banget ❤,,TRUE
71,MOHAMMAD HABIBI,https://www.google.com/maps/contrib/106754262360146569169?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXNQ8dYS_AafazOh9Q95JOJBBgW5QQwqPm3Xd1YJqkX1ApHaKmA=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Nyaman dan menerapkan protokol kesehatan,,TRUE
71,anita faithful,https://www.google.com/maps/contrib/103881488480667041869?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVMBFVZZ_cYVlluHAlhF3PGHVF4YMtAR9vUIBl_VeeMQe2lLfA=s120-c-rp-mo-ba4-br100,2,5 tahun lalu,kalau udah antri mles yg mau dsna,,TRUE
71,rayendra pratama,https://www.google.com/maps/contrib/105705455159433518215?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUDUT7ZKXBuEu1v7gfQEkxt_YcaHXbTTUQtt0IWwM9dZOVdWoNwNA=s120-c-rp-mo-ba6-br100,2,5 tahun lalu,Blm pnh mampir sih hanya lwt saja,,TRUE
71,Tomy Rizky Izzalqurny,https://www.google.com/maps/contrib/108831364693349105558?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXBlOpWoEDHLvXryMSaowJXCNdqxsydn3I6-CRINvK8j2vJo4JB=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Tempat nyaman dan pelayanan cepat,,TRUE
72,dr. yunie,https://www.google.com/maps/contrib/111012868091499920470?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXLV7LSGWZh8Iqe-eNsDW3tP2J0UBn1lShrcOXToBYHviiaIOd5YQ=s120-c-rp-mo-ba5-br100,4,3 tahun lalu,spt biasanya gak ada yg istimewa,,TRUE
72,Nico Indrajaya Saputra,https://www.google.com/maps/contrib/112471703005766899320?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU6Tekau41Jbw0TxXcRAKXNvSSvZ5Ls3WdnyV3tBacjwfRdmdY=s120-c-rp-mo-br100,5,2 tahun lalu,Bagi saya tempat ini bagus,,TRUE
72,Yusuf Eka Sayogana,https://www.google.com/maps/contrib/116029696906776441083?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXUVOnBP5u52dBgrEf3ENLRSZv-5TRs4NDTiCYVR6Wu3fDpxGNS=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Jagonya ayam,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlXLECjG3Iar116zz3BBqptS2xQ4lRKi__kAkZvd0Y-n8uXR4HuD5EvMGl3iuEyEeAdEh_QrvKVoqUxqO7CVZn0HMZUhy5XZwbAXdPBEC_VWqEYZvQWyDJhx1ifNT6sYe8gHmvMMg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmW-t2Q31T4IuFKV1wnKc5vEJ9LCvPXYCesMboP60spr8kHmkxS9sKGsh7MnwuYTarKQkupjdFg37HV9WBa-oEAsARoasPMTlf3sQ7xGDd6wzSqiDRsW8GGJMFHwc9aJlJxNvbu']",TRUE
72,irena chatrine,https://www.google.com/maps/contrib/112623317085397317860?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWWc8Vxu8Hh4Cs4Q1CVHRfi8kG5nV5yw0fMIZ4SxOi0yKpAAQvk=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Suka banget sama tempat ini😊,,TRUE
72,Eko Pramunanto,https://www.google.com/maps/contrib/115675775526925731648?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU6vJELh9YaLDyq0hy3g5VHU3K0i4G7a19NsTfkLMgaIoY5-EEu=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,Tempatnya strategis di jalan utama Jember.,,TRUE
72,Arif Grandonk,https://www.google.com/maps/contrib/106563593820773657333?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKKTdX1SVfT2llma3UiUdZiDk1LlpxFDjcQVjnD3ZzSq2SMcA=s120-c-rp-mo-br100,1,3 tahun lalu,Pegawainya mukanya asam..,,
72,anggraini dwi rahayu,https://www.google.com/maps/contrib/106323603510565338942?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXAv_dSjdvkw7w-IrsCESofIFSkgYJyVqKe3yOdpuq5tdcexSlv=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,Recomended buat yang kelaperan di malam hari,,TRUE
72,Suryadi Suryadi,https://www.google.com/maps/contrib/118016573566305772460?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKFsh03c-kB2xsfxkTJ97bI10DS8Ev9Nm6Maw9N-YSwy8rikg=s120-c-rp-mo-br100,5,4 tahun lalu,Pelayan nya ramah,,TRUE
72,Hwang Yunha,https://www.google.com/maps/contrib/101800658186015537495?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVluCZLufywtySP_mrN5cxwK31J0rkr1WR8gBAOBVjudNo9-QbKZg=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Tempat nyaman...cocok untuk anak anak,,TRUE
72,Aang Budi Wicaksono,https://www.google.com/maps/contrib/107163411053774980809?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX3EdxgXF2HzWsb-iG5vgj66P_O8G1Uy-eorPnkubxE2dmSsjdP=s120-c-rp-mo-ba3-br100,5,2 tahun lalu,Tempatnya bersy,,TRUE
73,Deni M Firdaus,https://www.google.com/maps/contrib/110423812419014905176?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWGX6z-2S3Z38WUepv0GUdrMXAVclgONx_dJGBD5B4opTRtH144=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Harga ssuai dengan kualitas rasa....👌👌👌,,TRUE
73,cs nov,https://www.google.com/maps/contrib/102297339793267356429?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVaI4L7QhrqWhhlNX3UP1hIXu-pTyb9tKOGUN4mzsvrdU-dP0iJNQ=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,"Banyak menu yg dihilangkan, padahal enak",,TRUE
73,Maman Arif,https://www.google.com/maps/contrib/104669155373101287034?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUL0aR30vjYAG-k_4cOfGN0Rdloc2G8I24dZ9B2OfzNWy6D_bPO=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Pelayanan memuaskan,,TRUE
73,vita kartika,https://www.google.com/maps/contrib/100765202943671436314?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUGp6NVrZ2ITTpo1g9IXcHPsMeqVQ6wO9WIq_8fibthT4TX8Tk=s120-c-rp-mo-br100,5,5 tahun lalu,Banyak promo klw pakai aplikasi dana,,TRUE
73,Ryzal Agustian,https://www.google.com/maps/contrib/111290994779967983860?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW4ciEZHuPiGWg20S6ddj2eC6igE6d9DgyhVxtM74IuynJT6v9E=s120-c-rp-mo-ba6-br100,4,7 tahun lalu,"Cobain menu baru selama ramadhan
Chicken Curry",,TRUE
73,Budi Sinaga,https://www.google.com/maps/contrib/102551276868488674289?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKtG1rZ9cog6SZviIfuEHk_aTCyLOxpOIYWN5fEJRLPP2hkWA=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Tempatnya pas utk semua usia,,TRUE
73,Ranie,https://www.google.com/maps/contrib/109522813963532547798?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVpiDz2kZh5mZS--nTJoOqRX8bHwOFd9ZgWYCDZ-iWrxQ8nhAZq=s120-c-rp-mo-ba5-br100,3,8 tahun lalu,"Klo lg mudik lewat, pasti makan disini.",,TRUE
73,agoes roesianta,https://www.google.com/maps/contrib/107582339299661530690?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUtMlq4N6TzuKAYAj7coZJ6TZwyZkNvIOLgTOg55DhbpNmD-VDy=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Enak...tempatnya luas,,TRUE
73,Junianto Anto,https://www.google.com/maps/contrib/110317319644115852791?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKPwk1CSo1MYitLdlcFMcuTB22qjdIdBANL9d8f022lqr9x=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,"Layanan cepat ..lokasi oke,",,TRUE
73,edy aryawan,https://www.google.com/maps/contrib/104646950445417785646?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW4E4SlTX9p7MWOvEcWDXmVGWGmWHUjM7jJRyQa_2f7eZ0IcXnG=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,Tempat nyaman staff ramah,,TRUE
74,tuan cung,https://www.google.com/maps/contrib/100500919604527111695?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLIzQKIQx9TKgaRLCXrp-vQw4TJPfhRiZkpj8FPmcxyLiMRDQ=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,klu beli pas promo tambah sipp,,TRUE
74,Erny Widyastuti,https://www.google.com/maps/contrib/115313256797169339345?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW7AE-b3SymJjBlHQ8NSbolaJMG9UMJ0eu_UiZ2JiYgD1ocig=s120-c-rp-mo-br100,5,5 tahun lalu,Cocok untuk makan2　bersama anak2,,TRUE
74,MAMA _ULIN,https://www.google.com/maps/contrib/109410893493498294769?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXyu6MoENQ4MxlorH4d2NQC4E-_akxn68IFK36Eq1FIztA-uoCe=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Anak saya suka sekali ngakajin kesini,,TRUE
74,Nurul Afifah,https://www.google.com/maps/contrib/104962988473949453570?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWbc5SCUd3l9oD2HRgN2VZTlet7p6vshbhzad0J1bPUtt0UVfE=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Pelayannya lumayan bagus lah,,TRUE
74,cak is dinata,https://www.google.com/maps/contrib/105749092515284378438?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVLD44QR7Eg2Xwg2P90LcdFHEx-9TtFbOVrlkFRWpho9Ra7Vw5rEg=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,"Rasa mantabs, tidak mengecewakan..",,TRUE
74,Val Hasan,https://www.google.com/maps/contrib/108354149444151236845?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWKOqI0KiPtgO7venGT8QSN9AbwaTopi9HjrGUiGF1Cv6A33y6r=s120-c-rp-mo-br100,4,3 tahun lalu,Bagus. Pelayanan lumayan cepat,,
74,Abdul Salam,https://www.google.com/maps/contrib/102097413126353013110?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX4D7jA1vb36bFVHB7785Y_JlpIqciklqWOxrdBUe6RjX0lSvIF=s120-c-rp-mo-ba3-br100,4,7 tahun lalu,Tempatx enak buat hang out,,TRUE
74,Dimas Adityo,https://www.google.com/maps/contrib/116825164893951492958?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVEUDMq0rPjjVV1946aAwRyQ5SHCsJT2RnA2o6IeZNAadmaYZNp=s120-c-rp-mo-ba3-br100,5,setahun lalu,Enak rek mantep,,TRUE
74,Maya Praselina,https://www.google.com/maps/contrib/116374949168708258702?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWJCJ6BO_FlDZm-Ud_MbE1kmNrkb13SNtBFCdgKhKWIozbRdAzy=s120-c-rp-mo-ba4-br100,3,3 tahun lalu,Yg doyan anak2 gw,,TRUE
74,ayu nurcahya,https://www.google.com/maps/contrib/102239622414540838289?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWK5IsuFuk9iCSWkDFasOIc5H57jSDaAnM7Kjbe-eSdWME2ZSowOw=s120-c-rp-mo-ba5-br100,4,3 tahun lalu,Ya..seperti KFC pada umumnya...,,TRUE
75,Imam Sasmita,https://www.google.com/maps/contrib/103270775966379907989?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLHoG4OASYwU8IwZZ-WyBHIgxNI1_L8Eq0ZtVbYjGhogMWS8Q=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Tempat yg nyamam untuk santai keluarga,,TRUE
75,Zainal Hasan,https://www.google.com/maps/contrib/100723365745243481499?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUGFHiNEhUCewyIwFkkhIXrc5o7t0YRPGsxdqZRpGGFmZxmhT0zrQ=s120-c-rp-mo-ba4-br100,3,7 tahun lalu,Terlalu sedikit pilihan menu nya.,,TRUE
75,Muhammad Emil,https://www.google.com/maps/contrib/116696567140476059561?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL9Y0lGPbRkTvlSfnXqBDqi0MlNT76Y5juSRRXQZq6s1V25nQ=s120-c-rp-mo-br100,5,2 tahun lalu,makanan juga enak dan free wifi,,
75,Sucipto Bindar,https://www.google.com/maps/contrib/107643527326203684262?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWW2qVKy9_PX-E3zEp6RdqrlvMdW2DnT1b85X0aFatAVNuqyO6r=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Ada area bermain anak.,,TRUE
75,memory Ocha,https://www.google.com/maps/contrib/113779361873286537399?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKSKmqARzKCM33l27PYVz1uG-YBnl0GKN1MGD8cwc8eg4S3mA=s120-c-rp-mo-ba3-br100,4,3 tahun lalu,Pelayanannya bagus,,TRUE
75,Brilliant Yuliarta,https://www.google.com/maps/contrib/117569149787554377073?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKCD8M-QFglje2LbO6j07l4m2sQ4S0JyJ17qvqgYgTG_txhMJ4=s120-c-rp-mo-ba5-br100,4,6 tahun lalu,Tempat cukup luas,,TRUE
75,Zainur ridho,https://www.google.com/maps/contrib/102493315510738596168?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXdvuWMIwJFwl-QatExfAkNvGV-m4K-Gn1AqM4ouRxTt8YaCQMC=s120-c-rp-mo-ba2-br100,1,setahun lalu,Pesan kentang goreng .... luamaaa ....,,TRUE
75,winda stantia,https://www.google.com/maps/contrib/103594745530615209621?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUsqOsrMVLyshZzzLC06RmjHa_eWlLO4JgZf5Q3MVFULwogY1IO=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Tmpat yg nyaman,,TRUE
75,Millano P,https://www.google.com/maps/contrib/102134718402057293481?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLlmKTsvo4tlzEyLcIbdc0Jfhp2iW-o2NW9aJff2O01F_LeNw=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Kfc nya lumayan gede nyaman juga,,TRUE
75,Yudi Raka,https://www.google.com/maps/contrib/113567312976815589888?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXkySTpt5UtBt56Xw27JTsC9nc6mekVTd7fhOFSs9pHqqFvjNui=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Bersih,nyaman cpat pelayanan nya",,TRUE
76,tardys before1000miles (jhontardy),https://www.google.com/maps/contrib/113752616672274640449?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXvaqEZTsKXnqexrxzc6B6S8bILVdLPlEaE2BK2KDpW9Yhq3y_P8Q=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Gak ada tempat untuk smoking area,,TRUE
76,Geofanny Natadika,https://www.google.com/maps/contrib/105311229995862358738?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVMyTbYNsFG4FTI1_bGFvwdnURC_lQNOQfkMCX_WQmDOBjth7lNlA=s120-c-rp-mo-br100,4,9 tahun lalu,Mending ke lantai 2 drpd di lantai 1 😂,,
76,Arianto Permadi,https://www.google.com/maps/contrib/115314202069112670590?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU5fPzzAF7hhPYftlFEqPtbNL52Q-3D4ozVl61W2U3bN1BE3YW5=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,"Rasa konsisten dan cocok buat yg laper tapi gk ada waktu luang buat masak, tempat nongkrong juga boleh (sesekali lah ya)",,TRUE
76,dzikri abdisetia,https://www.google.com/maps/contrib/111324554639750209995?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV-Ckw0zgpuubpz2KBcFgcQNLcXLLsyJ_iwr0113WmaNmIiQYQ1=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,"Tempat nongkrong pilihan, halal dan mengenyangkan.",,TRUE
76,roy tampan,https://www.google.com/maps/contrib/115228672126160203906?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJv2qi9O4wfPA8CCJtbcMAe_MFbl80oT7Jb_eeKYNOcdjAijtQ=s120-c-rp-mo-ba2-br100,4,6 tahun lalu,Biasa saja.. enak sepi,,TRUE
76,Innoy,https://www.google.com/maps/contrib/100856705017542974321?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIb1rzvC2yZpyaC-lbgh43y9GblHgzoUj4o8Wd9Lt_yjKXkrA=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Pelayanan memuaskan,,TRUE
76,Laela Official,https://www.google.com/maps/contrib/109184276163683116689?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWKOUAMbPM_r2IKszjtsbSveVLrtECB8L4EpRsNUVUaBxjsQ4rd=s120-c-rp-mo-br100,5,6 tahun lalu,Tempat makan favorit sepanjang masa 💕,,
76,Ade Akeko Zainur Arif,https://www.google.com/maps/contrib/108637614036898769979?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXQxjZVeIvn95zTu_xnIP6MQCLWwrczrVMvScE37JiKKJVyQ2nW=s120-c-rp-mo-ba4-br100,3,4 tahun lalu,Pesan ayam besar dapat sedang :/,,TRUE
76,ahad galery,https://www.google.com/maps/contrib/105738940210618493840?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVsSiYFdlnxIylOGx2_uf9svj67mZxySyQachBerO9Ay15FTYA=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,ingin makan tenang...  music nyaring ..,,TRUE
76,Arif Budianto,https://www.google.com/maps/contrib/115443331390052261446?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLnCeHNgTVpJx5r8QB1nDFr0HQh4EoIQuQaph2CnZ5IfMbQPcbq=s120-c-rp-mo-br100,5,4 tahun lalu,Tempatnya nyaman..,,TRUE
77,Ardya Jati Garini,https://www.google.com/maps/contrib/107212044437327421236?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJE4Jt4EBOGuKq3_dS435dThp0wMbigmF74Qg-7HJWGWNTi3w=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Yaa fast food gitu deh,,TRUE
77,Sugiarto Ho,https://www.google.com/maps/contrib/103874559176318407866?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWWAASKOd_EpP9jaV_bI-judwZKNHCd-aJITGWPVS3cREGIWeuk=s120-c-rp-mo-ba4-br100,2,6 tahun lalu,Makannan ok pelayanan kurang ok,,TRUE
77,HAFIDZ APW,https://www.google.com/maps/contrib/117853934138185823295?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUggoq20ZYzajraKdocIYXm_xN9YZOgWFWp7oKLe3xZX4Td84nXTQ=s120-c-rp-mo-ba6-br100,5,5 tahun lalu,Enak,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmKvFfj79LPDgRc17Vvd6cY7PC5hDp5EI1Jmlc6P9pKMPawioQVzsIIb66HkoTAboVEZotAdvtTJ3pkRO4D6161bbmkw5H_YgI_OKWgna6JIdyK5VApjJYJTbS5VdmkFaxPSddx', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlkN1eG9W0OykEDoVTtZsS3dvksylfdc7QlfWTJ-EpvX5wug8EuQ9f7MWRGz4Tr8kBFQHNNjSpBMRam-q8SHwaMErnEXWh2N__cahPwS2tKpNwVqn9kvCIcsFAMLEDup_Xi9XbV']",TRUE
77,asyhari bungah,https://www.google.com/maps/contrib/113293631046693006299?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXvF6ODVqWEma4KYIm1Y8xIDJV7imQeM9Lxt1k_-UqiIb2MZ6DY=s120-c-rp-mo-ba5-br100,4,7 tahun lalu,Alternatif untuk menikmati ayam goreng yang melegenda,,TRUE
77,Ridho Fikri,https://www.google.com/maps/contrib/112333889317318512969?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWBgOrlDNOfM-VuPoV4KY4XwdpPC2wIrJG8BtgMcYHwyfsdt5yeVw=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Tempat yg cukup strategis,,TRUE
77,melinda ranny,https://www.google.com/maps/contrib/111586643532196248844?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUGmnsNsbbURJygGoLh_sARqn2deUcy3qJYCI_BEViemAT1ihDq=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,Paling favorite beli float mango 😍👍,,TRUE
77,ragil heri,https://www.google.com/maps/contrib/113446918247116570545?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXgI5fXB5cALIA93YB_mSO1z3as1Unfjspsy594BmcuELbTA6A=s120-c-rp-mo-br100,4,3 tahun lalu,Enak murah nyaman,,TRUE
77,Heru Wahyudi,https://www.google.com/maps/contrib/112133916780433901877?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVnHEJJrA06Mj8Cj0V1aHiNThL3pORQU7UO3jkKXzIfnBHUzo7C=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Tempat asyik bersama keluarga,,TRUE
77,MOH ZAENI,https://www.google.com/maps/contrib/104271695071560421059?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX9LbOfmWAmBsr6x2UDyjhySnL168iVJj6i_9NtbFaPUVeUA5Uo=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Melegenda...kadan terlalu ramee,,TRUE
77,Agus Mhd,https://www.google.com/maps/contrib/104552930880232940180?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXfZbM5t9Pg0TKhf6ZAWivHeUTbjw1SBZ2W_UK2YMU71cZLWebU=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Tempat nya nyaman,,TRUE
78,Erik Wahyudi,https://www.google.com/maps/contrib/104720620378114233583?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXL05nePzDBKoLFE1-0LthwoYre_LVYJ0f2xDx2Qrgm6w2nlcpp=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Pokoknya TOP bget,,TRUE
78,Taufik Hidayatullah,https://www.google.com/maps/contrib/108897472468182597228?hl=id,https://lh3.googleusercontent.com/a/ACg8ocISHuAAVUnMJo7IEqXZdWL0Yv4lUDCLB1Y1Z8Xn21AcMBj7_Q=s120-c-rp-mo-ba5-br100,4,8 tahun lalu,Ada wifi id yang bikin betah.,,TRUE
78,Vino Ofi,https://www.google.com/maps/contrib/100986567667278301222?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLtM-VoxX5fxiJu1x9V-k84ABsvrDy4a2_ivKKbv20PfYl06w=s120-c-rp-mo-br100,2,8 tahun lalu,jrang ksana krn porsinya yaaa amburadul,,
78,Degiga Digitassetia,https://www.google.com/maps/contrib/105696389731698409394?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUtdtFP3bKo_z0xePL0GjnEA-Ewvq5L1tfrKJLU2uYcKbIMV6gL=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Pelayanan yang friendly dan bnyak promo2,,TRUE
78,Totok Risantoro,https://www.google.com/maps/contrib/108891430616272988667?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJk0Z9xRiLBleMOdMkdfl9n1uYvLmHDurtJWPp8BnGOi_1b06A=s120-c-rp-mo-br100,3,4 tahun lalu,Murni tempat makan bukan tempat nyantai.,,
78,Khalida Ima,https://www.google.com/maps/contrib/113685406141964843924?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWMYrAFlXafRqPMSKyu2baQLhem-elhEEzh9tPGYki8LmYMDSnJ=s120-c-rp-mo-ba3-br100,5,7 tahun lalu,Tempat parkir luas banget,,TRUE
78,Iko Raditya,https://www.google.com/maps/contrib/112192481276941314822?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWZq18-Yf9qDga5bFsrWqVAtD2qW8H-trEwdjFNkP7hGPT4bIqN=s120-c-rp-mo-ba4-br100,5,7 tahun lalu,Pertahankan kualitas pelayanan..,,TRUE
78,Heru Pratikno,https://www.google.com/maps/contrib/117826698942296900179?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJI6E3vclq4qJncr4wCDKjgXJGx0IOGUYtC-q5YN4v1GK3Wuw=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Enak makan bersama keluarga,,TRUE
78,listianto Dwi,https://www.google.com/maps/contrib/112801995628446840254?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUBhhggdRIFvCV8vIMjl8O_aZ19EmOmySzmsBqN6GeGyppFr9uv=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Bersih n nyaman tempatnya,,TRUE
78,Irwan Wijaya,https://www.google.com/maps/contrib/108954008480502883976?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJKO-LmP4EJYR-EmJK8Hus8YStdA_tbMuU4HDJ2HDu-iGwPPA=s120-c-rp-mo-ba6-br100,5,2 tahun lalu,Tempat makan ayam goreng terenak,,TRUE
